DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
CDPH,CDPH-02586,CDPH-02586,37.41011111,-120.6879167
CDPH,CDPH-02588,CDPH-02588,37.4163322,-120.712354
CDPH,CDPH-02589,CDPH-02589,37.41921355,-120.8513332
CDPH,CDPH-02590,CDPH-02590,37.42018912,-120.8521092
CDPH,CDPH-02593,CDPH-02593,37.42524436,-120.773096
CDPH,CDPH-02594,CDPH-02594,37.4270694,-121.0155701
CDPH,CDPH-02597,CDPH-02597,37.42944871,-120.8307548
CDPH,CDPH-02598,CDPH-02598,37.43000553,-120.7730009
CDPH,CDPH-02599,CDPH-02599,37.43123886,-120.785757
CDPH,CDPH-02604,CDPH-02604,37.43697519,-120.773042
CDPH,CDPH-02605,CDPH-02605,37.43898535,-120.8491001
CDPH,CDPH-02607,CDPH-02607,37.43928074,-120.8354583
CDPH,CDPH-02609,CDPH-02609,37.43971292,-120.5826656
CDPH,CDPH-02612,CDPH-02612,37.44141459,-120.7898129
CDPH,CDPH-02613,CDPH-02613,37.44244189,-120.8299671
CDPH,CDPH-02614,CDPH-02614,37.45189537,-121.0450176
CDPH,CDPH-02615,CDPH-02615,37.45208675,-120.6995153
CDPH,CDPH-02616,CDPH-02616,37.4521164,-121.0452531
CDPH,CDPH-02617,CDPH-02617,37.45277778,-121.0419444
CDPH,CDPH-02618,CDPH-02618,37.45322767,-120.7670346
CDPH,CDPH-02619,CDPH-02619,37.45360716,-120.8401311
CDPH,CDPH-02620,CDPH-02620,37.46122249,-121.1252611
CDPH,CDPH-02621,CDPH-02621,37.46408237,-121.1219815
CDPH,CDPH-02622,CDPH-02622,37.46429639,-120.9140254
CDPH,CDPH-02624,CDPH-02624,37.46611111,-120.93
CDPH,CDPH-02630,CDPH-02630,37.46890628,-120.8650654
CDPH,CDPH-02631,CDPH-02631,37.46988992,-120.8242093
CDPH,CDPH-02633,CDPH-02633,37.47120785,-121.1266306
CDPH,CDPH-02634,CDPH-02634,37.4718217,-121.1270191
CDPH,CDPH-02635,CDPH-02635,37.47216799,-121.1273546
CDPH,CDPH-02636,CDPH-02636,37.47255709,-120.8495734
CDPH,CDPH-02639,CDPH-02639,37.47516911,-121.1276811
CDPH,CDPH-02640,CDPH-02640,37.47529091,-121.1273719
CDPH,CDPH-02641,CDPH-02641,37.47707893,-120.8230692
CDPH,CDPH-02642,CDPH-02642,37.47806091,-120.8482775
CDPH,CDPH-02643,CDPH-02643,37.47878734,-121.1240925
CDPH,CDPH-02645,CDPH-02645,37.47923247,-120.8313786
CDPH,CDPH-02646,CDPH-02646,37.47945115,-121.1405524
CDPH,CDPH-02648,CDPH-02648,37.48040149,-120.8326712
CDPH,CDPH-02649,CDPH-02649,37.48078192,-120.8085396
CDPH,CDPH-02650,CDPH-02650,37.48091658,-120.8326986
CDPH,CDPH-02651,CDPH-02651,37.48172223,-120.835557
CDPH,CDPH-02652,CDPH-02652,37.48225975,-120.9312746
CDPH,CDPH-02655,CDPH-02655,37.48333333,-120.8333333
CDPH,CDPH-02656,CDPH-02656,37.48351541,-120.8368206
CDPH,CDPH-02657,CDPH-02657,37.4838056,-120.8528877
CDPH,CDPH-02659,CDPH-02659,37.48401238,-121.1001198
CDPH,CDPH-02660,CDPH-02660,37.48481187,-120.8386148
CDPH,CDPH-02661,CDPH-02661,37.48509373,-120.8347837
CDPH,CDPH-02663,CDPH-02663,37.48637808,-120.8809483
CDPH,CDPH-02664,CDPH-02664,37.48730281,-120.8304217
CDPH,CDPH-02668,CDPH-02668,37.48896181,-120.7978004
CDPH,CDPH-02670,CDPH-02670,37.49152249,-121.0869578
CDPH,CDPH-02672,CDPH-02672,37.49228188,-120.8653966
CDPH,CDPH-02673,CDPH-02673,37.4923296,-120.9573527
CDPH,CDPH-02674,CDPH-02674,37.49282258,-120.9016805
CDPH,CDPH-02676,CDPH-02676,37.49317093,-120.9940833
CDPH,CDPH-02677,CDPH-02677,37.49318192,-120.9087693
CDPH,CDPH-02678,CDPH-02678,37.49443323,-120.9948804
CDPH,CDPH-02680,CDPH-02680,37.49476492,-120.8337029
CDPH,CDPH-02681,CDPH-02681,37.49707733,-120.9956858
CDPH,CDPH-02683,CDPH-02683,37.49916507,-120.8806883
CDPH,CDPH-02689,CDPH-02689,37.50029516,-120.8373997
CDPH,CDPH-02690,CDPH-02690,37.50074363,-120.8256189
CDPH,CDPH-02691,CDPH-02691,37.50235162,-120.8625816
CDPH,CDPH-02692,CDPH-02692,37.50277242,-120.8483066
CDPH,CDPH-02693,CDPH-02693,37.50306386,-120.7388795
CDPH,CDPH-02694,CDPH-02694,37.50526515,-120.8715067
CDPH,CDPH-02695,CDPH-02695,37.50615595,-120.730325
CDPH,CDPH-02696,CDPH-02696,37.50638406,-120.7333736
CDPH,CDPH-02698,CDPH-02698,37.50815472,-120.8287322
CDPH,CDPH-02699,CDPH-02699,37.50993,-120.83754
CDPH,CDPH-02700,CDPH-02700,37.51061282,-120.8211812
CDPH,CDPH-02701,CDPH-02701,37.51070821,-120.8559196
CDPH,CDPH-02702,CDPH-02702,37.51434788,-120.8711198
CDPH,CDPH-02709,CDPH-02709,37.51696095,-120.5882889
CDPH,CDPH-02711,CDPH-02711,37.51797453,-120.8713764
CDPH,CDPH-02712,CDPH-02712,37.5181014,-120.8841993
CDPH,CDPH-02713,CDPH-02713,37.51811985,-120.8302815
CDPH,CDPH-02714,CDPH-02714,37.51841341,-120.8494921
CDPH,CDPH-02716,CDPH-02716,37.51975,-120.58425
CDPH,CDPH-02717,CDPH-02717,37.51976693,-120.5842519
CDPH,CDPH-02718,CDPH-02718,37.52018,-120.84554
CDPH,CDPH-02719,CDPH-02719,37.52094875,-120.8898889
CDPH,CDPH-02720,CDPH-02720,37.52157023,-120.8629092
CDPH,CDPH-02723,CDPH-02723,37.52313516,-120.80348
CDPH,CDPH-02725,CDPH-02725,37.52620841,-120.8673832
CDPH,CDPH-02726,CDPH-02726,37.5280214,-120.7929597
CDPH,CDPH-02727,CDPH-02727,37.52872222,-120.8260278
CDPH,CDPH-02728,CDPH-02728,37.52892897,-120.8441856
CDPH,CDPH-02729,CDPH-02729,37.52924545,-120.7895773
CDPH,CDPH-02730,CDPH-02730,37.52939482,-121.011832
CDPH,CDPH-02735,CDPH-02735,37.53647249,-120.8890858
CDPH,CDPH-02736,CDPH-02736,37.53725593,-120.8906321
CDPH,CDPH-02737,CDPH-02737,37.53846547,-120.8952559
CDPH,CDPH-02738,CDPH-02738,37.53850892,-120.8915185
CDPH,CDPH-02739,CDPH-02739,37.54132916,-121.0419415
CDPH,CDPH-02740,CDPH-02740,37.54185951,-120.8938982
CDPH,CDPH-02741,CDPH-02741,37.54187812,-120.9210071
CDPH,CDPH-02742,CDPH-02742,37.54236488,-121.2022239
CDPH,CDPH-02744,CDPH-02744,37.54388186,-120.8957851
CDPH,CDPH-02745,CDPH-02745,37.54442869,-120.9796146
CDPH,CDPH-02746,CDPH-02746,37.54616346,-120.980151
CDPH,CDPH-02747,CDPH-02747,37.54770822,-120.9799441
CDPH,CDPH-02749,CDPH-02749,37.55139652,-120.9001115
CDPH,CDPH-02750,CDPH-02750,37.55501079,-120.920734
CDPH,CDPH-02751,CDPH-02751,37.55511729,-120.9071379
CDPH,CDPH-02752,CDPH-02752,37.55572778,-120.5092181
CDPH,CDPH-02753,CDPH-02753,37.5560699,-120.910728
CDPH,CDPH-02754,CDPH-02754,37.55922068,-120.9191187
CDPH,CDPH-02755,CDPH-02755,37.55938889,-120.9038889
CDPH,CDPH-02756,CDPH-02756,37.56147869,-121.0289388
CDPH,CDPH-02757,CDPH-02757,37.56192195,-121.144504
CDPH,CDPH-02761,CDPH-02761,37.56254018,-121.1418943
CDPH,CDPH-02762,CDPH-02762,37.56451803,-120.9576266
CDPH,CDPH-02763,CDPH-02763,37.56541,-121.18287
CDPH,CDPH-02764,CDPH-02764,37.56563167,-120.9585568
CDPH,CDPH-02765,CDPH-02765,37.56650121,-120.9163834
CDPH,CDPH-02766,CDPH-02766,37.56652647,-120.9172927
CDPH,CDPH-02769,CDPH-02769,37.5687576,-120.9283671
CDPH,CDPH-02770,CDPH-02770,37.56889407,-120.9285121
CDPH,CDPH-02773,CDPH-02773,37.57362247,-120.9409896
CDPH,CDPH-02774,CDPH-02774,37.57407443,-121.0313453
CDPH,CDPH-02775,CDPH-02775,37.57460658,-120.9301722
CDPH,CDPH-02776,CDPH-02776,37.57541587,-120.8463885
CDPH,CDPH-02778,CDPH-02778,37.57906052,-120.9954717
CDPH,CDPH-02779,CDPH-02779,37.58199247,-120.9444093
CDPH,CDPH-02785,CDPH-02785,37.58350366,-120.9532683
CDPH,CDPH-02787,CDPH-02787,37.58837328,-120.9330651
CDPH,CDPH-02788,CDPH-02788,37.58906852,-120.9967084
CDPH,CDPH-02789,CDPH-02789,37.5905147,-120.9512285
CDPH,CDPH-02790,CDPH-02790,37.59083159,-120.9412039
CDPH,CDPH-02791,CDPH-02791,37.59127472,-120.9610171
CDPH,CDPH-02793,CDPH-02793,37.59196685,-120.8482033
CDPH,CDPH-02794,CDPH-02794,37.59290729,-120.8697788
CDPH,CDPH-02796,CDPH-02796,37.59387798,-120.8740742
CDPH,CDPH-02797,CDPH-02797,37.59410642,-120.8742176
CDPH,CDPH-02798,CDPH-02798,37.59423679,-120.8480799
CDPH,CDPH-02799,CDPH-02799,37.59431946,-120.9620504
CDPH,CDPH-02801,CDPH-02801,37.59458151,-120.8463295
CDPH,CDPH-02802,CDPH-02802,37.59562179,-120.8650468
CDPH,CDPH-02803,CDPH-02803,37.59649067,-120.8718337
CDPH,CDPH-02804,CDPH-02804,37.59714834,-120.8718499
CDPH,CDPH-02805,CDPH-02805,37.59718947,-120.9626212
CDPH,CDPH-02806,CDPH-02806,37.59752,-120.99599
CDPH,CDPH-02825,CDPH-02825,37.60048191,-120.9706315
CDPH,CDPH-02828,CDPH-02828,37.60149059,-121.3432702
CDPH,CDPH-02829,CDPH-02829,37.60152361,-121.1318528
CDPH,CDPH-02830,CDPH-02830,37.60241,-120.98411
CDPH,CDPH-02832,CDPH-02832,37.60327984,-120.8698085
CDPH,CDPH-02834,CDPH-02834,37.60776,-120.99239
CDPH,CDPH-02835,CDPH-02835,37.6081539,-120.8908382
CDPH,CDPH-02836,CDPH-02836,37.60866994,-121.116903
CDPH,CDPH-02837,CDPH-02837,37.60886245,-120.9316563
CDPH,CDPH-02838,CDPH-02838,37.60891092,-120.8829622
CDPH,CDPH-02839,CDPH-02839,37.6095255,-120.949239
CDPH,CDPH-02840,CDPH-02840,37.60963541,-121.1156404
CDPH,CDPH-02841,CDPH-02841,37.60972582,-121.0452712
CDPH,CDPH-02842,CDPH-02842,37.60975425,-120.8878193
CDPH,CDPH-02843,CDPH-02843,37.6098834,-121.2878659
CDPH,CDPH-02844,CDPH-02844,37.61001277,-121.0441588
CDPH,CDPH-02848,CDPH-02848,37.61048882,-121.0409128
CDPH,CDPH-02850,CDPH-02850,37.61159887,-120.9813039
CDPH,CDPH-02851,CDPH-02851,37.61195,-120.98977
CDPH,CDPH-02852,CDPH-02852,37.61211,-120.98713
CDPH,CDPH-02854,CDPH-02854,37.61259,-120.9538
CDPH,CDPH-02856,CDPH-02856,37.61456,-120.97124
CDPH,CDPH-02877,CDPH-02877,37.61782,-120.75082
CDPH,CDPH-02882,CDPH-02882,37.62188211,-120.897762
CDPH,CDPH-02885,CDPH-02885,37.62297823,-121.2376347
CDPH,CDPH-02887,CDPH-02887,37.62305556,-121.2366667
CDPH,CDPH-02889,CDPH-02889,37.62341312,-120.8794587
CDPH,CDPH-02891,CDPH-02891,37.62411601,-120.9947794
CDPH,CDPH-02893,CDPH-02893,37.62450218,-120.8802542
CDPH,CDPH-02894,CDPH-02894,37.62465328,-121.0546006
CDPH,CDPH-02895,CDPH-02895,37.62511851,-120.9939846
CDPH,CDPH-02896,CDPH-02896,37.62531,-121.03148
CDPH,CDPH-02898,CDPH-02898,37.62555864,-120.8430334
CDPH,CDPH-02899,CDPH-02899,37.62581,-121.03147
CDPH,CDPH-02900,CDPH-02900,37.62793,-120.93048
CDPH,CDPH-02901,CDPH-02901,37.62855441,-120.580298
CDPH,CDPH-02904,CDPH-02904,37.63082887,-120.5725856
CDPH,CDPH-02907,CDPH-02907,37.6312617,-120.9816251
CDPH,CDPH-02908,CDPH-02908,37.63151293,-121.28975
CDPH,CDPH-02911,CDPH-02911,37.63194,-120.91164
CDPH,CDPH-02912,CDPH-02912,37.63222,-121.01908
CDPH,CDPH-02913,CDPH-02913,37.63227,-120.90734
CDPH,CDPH-02914,CDPH-02914,37.63236,-120.90865
CDPH,CDPH-02915,CDPH-02915,37.63391,-120.99295
CDPH,CDPH-02916,CDPH-02916,37.63415,-120.90871
CDPH,CDPH-02917,CDPH-02917,37.6344555,-120.9823873
CDPH,CDPH-02920,CDPH-02920,37.63671011,-120.5712838
CDPH,CDPH-02921,CDPH-02921,37.63673,-120.90149
CDPH,CDPH-02922,CDPH-02922,37.63681393,-120.9890684
CDPH,CDPH-02923,CDPH-02923,37.63711,-120.77367
CDPH,CDPH-02925,CDPH-02925,37.63750308,-121.1222567
CDPH,CDPH-02928,CDPH-02928,37.63766345,-121.1529203
CDPH,CDPH-02929,CDPH-02929,37.63775108,-120.8881007
CDPH,CDPH-02930,CDPH-02930,37.63780988,-120.849628
CDPH,CDPH-02931,CDPH-02931,37.63784,-120.93285
CDPH,CDPH-02935,CDPH-02935,37.63841506,-121.2475673
CDPH,CDPH-02936,CDPH-02936,37.63845982,-121.1218132
CDPH,CDPH-02938,CDPH-02938,37.63914901,-121.2771122
CDPH,CDPH-02939,CDPH-02939,37.63916667,-120.75
CDPH,CDPH-02941,CDPH-02941,37.63948,-120.95527
CDPH,CDPH-02942,CDPH-02942,37.63995,-120.91089
CDPH,CDPH-02944,CDPH-02944,37.6401096,-120.6198768
CDPH,CDPH-02950,CDPH-02950,37.64198,-120.91903
CDPH,CDPH-02961,CDPH-02961,37.64606862,-120.9814259
CDPH,CDPH-02963,CDPH-02963,37.64727,-120.76391
CDPH,CDPH-02964,CDPH-02964,37.64849798,-120.9781906
CDPH,CDPH-02966,CDPH-02966,37.6492154,-120.9784916
CDPH,CDPH-02973,CDPH-02973,37.65170322,-121.0247515
CDPH,CDPH-02974,CDPH-02974,37.65194444,-121.0311111
CDPH,CDPH-02977,CDPH-02977,37.65419444,-121.0263611
CDPH,CDPH-02979,CDPH-02979,37.65531425,-121.0279982
CDPH,CDPH-02980,CDPH-02980,37.65604238,-121.0247293
CDPH,CDPH-02982,CDPH-02982,37.65726377,-120.6654899
CDPH,CDPH-02983,CDPH-02983,37.65735622,-120.6600665
CDPH,CDPH-02988,CDPH-02988,37.66000676,-120.6557364
CDPH,CDPH-02991,CDPH-02991,37.66077,-121.03078
CDPH,CDPH-02994,CDPH-02994,37.66284953,-120.781239
CDPH,CDPH-02996,CDPH-02996,37.6629991,-120.7816091
CDPH,CDPH-02999,CDPH-02999,37.66433397,-121.0593884
CDPH,CDPH-03002,CDPH-03002,37.66593351,-121.0659555
CDPH,CDPH-03003,CDPH-03003,37.6661096,-121.036878
CDPH,CDPH-03004,CDPH-03004,37.66647016,-121.2402891
CDPH,CDPH-03011,CDPH-03011,37.66699647,-121.036936
CDPH,CDPH-03012,CDPH-03012,37.66746743,-121.3611985
CDPH,CDPH-03013,CDPH-03013,37.66776147,-120.9037076
CDPH,CDPH-03014,CDPH-03014,37.66808,-120.98508
CDPH,CDPH-03015,CDPH-03015,37.66855061,-121.3238114
CDPH,CDPH-03016,CDPH-03016,37.66944444,-120.95
CDPH,CDPH-03019,CDPH-03019,37.67127307,-120.93118
CDPH,CDPH-03022,CDPH-03022,37.67390006,-120.9221912
CDPH,CDPH-03023,CDPH-03023,37.67427295,-121.2694812
CDPH,CDPH-03026,CDPH-03026,37.67564168,-121.0854054
CDPH,CDPH-03028,CDPH-03028,37.67930337,-121.0674036
CDPH,CDPH-03030,CDPH-03030,37.6797053,-121.2727612
CDPH,CDPH-03032,CDPH-03032,37.67975104,-121.272617
CDPH,CDPH-03034,CDPH-03034,37.68089456,-121.1096963
CDPH,CDPH-03037,CDPH-03037,37.68201581,-121.0854777
CDPH,CDPH-03039,CDPH-03039,37.68218301,-120.8758637
CDPH,CDPH-03044,CDPH-03044,37.68369,-120.98493
CDPH,CDPH-03045,CDPH-03045,37.68394,-120.94584
CDPH,CDPH-03046,CDPH-03046,37.68395869,-121.4394269
CDPH,CDPH-03048,CDPH-03048,37.68481472,-121.0114834
CDPH,CDPH-03050,CDPH-03050,37.68534,-120.99272
CDPH,CDPH-03052,CDPH-03052,37.68653929,-121.4435153
CDPH,CDPH-03053,CDPH-03053,37.68693627,-120.9222949
CDPH,CDPH-03056,CDPH-03056,37.6888,-121.05788
CDPH,CDPH-03057,CDPH-03057,37.68981718,-121.0702391
CDPH,CDPH-03059,CDPH-03059,37.69257999,-121.4280553
CDPH,CDPH-03060,CDPH-03060,37.69341,-120.94873
CDPH,CDPH-03061,CDPH-03061,37.69361837,-121.4130597
CDPH,CDPH-03063,CDPH-03063,37.69370588,-121.4138136
CDPH,CDPH-03064,CDPH-03064,37.69386027,-121.4504818
CDPH,CDPH-03065,CDPH-03065,37.69493723,-121.4473013
CDPH,CDPH-03069,CDPH-03069,37.69577611,-120.8493235
CDPH,CDPH-03070,CDPH-03070,37.69584341,-121.4341747
CDPH,CDPH-03071,CDPH-03071,37.6966141,-120.9717491
CDPH,CDPH-03072,CDPH-03072,37.69672092,-121.3996921
CDPH,CDPH-03074,CDPH-03074,37.696993,-120.9921099
CDPH,CDPH-03075,CDPH-03075,37.69706032,-120.9920317
CDPH,CDPH-03077,CDPH-03077,37.69834,-121.07377
CDPH,CDPH-03078,CDPH-03078,37.69836111,-120.8836667
CDPH,CDPH-03080,CDPH-03080,37.7,-121.4666667
CDPH,CDPH-03084,CDPH-03084,37.70085206,-120.989592
CDPH,CDPH-03085,CDPH-03085,37.70097479,-120.9757867
CDPH,CDPH-03086,CDPH-03086,37.70139688,-121.1796231
CDPH,CDPH-03088,CDPH-03088,37.70289361,-121.4069858
CDPH,CDPH-03090,CDPH-03090,37.70340777,-121.0774837
CDPH,CDPH-03092,CDPH-03092,37.70451596,-121.001703
CDPH,CDPH-03094,CDPH-03094,37.70552778,-121.0036389
CDPH,CDPH-03096,CDPH-03096,37.70584269,-120.9204411
CDPH,CDPH-03097,CDPH-03097,37.70585612,-120.9203163
CDPH,CDPH-03098,CDPH-03098,37.70691,-121.09319
CDPH,CDPH-03099,CDPH-03099,37.70715765,-121.0037129
CDPH,CDPH-03100,CDPH-03100,37.7072103,-121.0008054
CDPH,CDPH-03102,CDPH-03102,37.70738659,-121.0053086
CDPH,CDPH-03103,CDPH-03103,37.70812003,-120.9950838
CDPH,CDPH-03104,CDPH-03104,37.70814885,-121.3938808
CDPH,CDPH-03105,CDPH-03105,37.70826101,-120.9235713
CDPH,CDPH-03106,CDPH-03106,37.70867937,-121.4120229
CDPH,CDPH-03107,CDPH-03107,37.7088163,-121.4566415
CDPH,CDPH-03108,CDPH-03108,37.70899965,-121.0057733
CDPH,CDPH-03109,CDPH-03109,37.70908661,-121.0014356
CDPH,CDPH-03110,CDPH-03110,37.70915536,-120.9202068
CDPH,CDPH-03111,CDPH-03111,37.70951308,-121.4127146
CDPH,CDPH-03113,CDPH-03113,37.70967224,-120.9411534
CDPH,CDPH-03114,CDPH-03114,37.70981207,-121.0008152
CDPH,CDPH-03115,CDPH-03115,37.70985692,-120.9986223
CDPH,CDPH-03116,CDPH-03116,37.70989,-121.07724
CDPH,CDPH-03117,CDPH-03117,37.70997173,-121.3908024
CDPH,CDPH-03118,CDPH-03118,37.71000608,-120.9970213
CDPH,CDPH-03120,CDPH-03120,37.71076703,-120.9696408
CDPH,CDPH-03121,CDPH-03121,37.71093118,-121.0060064
CDPH,CDPH-03122,CDPH-03122,37.71162243,-121.0284753
CDPH,CDPH-03123,CDPH-03123,37.71171108,-120.9959036
CDPH,CDPH-03124,CDPH-03124,37.71205404,-121.0493439
CDPH,CDPH-03125,CDPH-03125,37.71227914,-120.9182059
CDPH,CDPH-03126,CDPH-03126,37.71232272,-120.9198031
CDPH,CDPH-03127,CDPH-03127,37.71233338,-121.0463533
CDPH,CDPH-03129,CDPH-03129,37.71274543,-121.3791608
CDPH,CDPH-03130,CDPH-03130,37.71277381,-121.3792505
CDPH,CDPH-03131,CDPH-03131,37.71293248,-121.4888235
CDPH,CDPH-03132,CDPH-03132,37.71316581,-121.2661729
CDPH,CDPH-03134,CDPH-03134,37.71409573,-120.9955211
CDPH,CDPH-03136,CDPH-03136,37.715,-120.9916667
CDPH,CDPH-03138,CDPH-03138,37.71553,-121.08905
CDPH,CDPH-03139,CDPH-03139,37.71592521,-120.92056
CDPH,CDPH-03141,CDPH-03141,37.71695603,-121.3795337
CDPH,CDPH-03142,CDPH-03142,37.71700238,-121.011627
CDPH,CDPH-03143,CDPH-03143,37.71758117,-121.4568324
CDPH,CDPH-03144,CDPH-03144,37.71785623,-121.0012422
CDPH,CDPH-03145,CDPH-03145,37.71806853,-121.4537933
CDPH,CDPH-03147,CDPH-03147,37.7201176,-120.9965518
CDPH,CDPH-03148,CDPH-03148,37.72029948,-120.9987421
CDPH,CDPH-03150,CDPH-03150,37.72129,-121.09699
CDPH,CDPH-03151,CDPH-03151,37.72194013,-120.9537994
CDPH,CDPH-03152,CDPH-03152,37.72255098,-120.9958062
CDPH,CDPH-03153,CDPH-03153,37.72422752,-120.995613
CDPH,CDPH-03154,CDPH-03154,37.72726153,-120.9558027
CDPH,CDPH-03155,CDPH-03155,37.72784322,-120.9331794
CDPH,CDPH-03156,CDPH-03156,37.72905389,-121.1414956
CDPH,CDPH-03167,CDPH-03167,37.73376618,-121.1127972
CDPH,CDPH-03168,CDPH-03168,37.73492176,-120.9620581
CDPH,CDPH-03169,CDPH-03169,37.73514312,-120.9419167
CDPH,CDPH-03170,CDPH-03170,37.73519179,-121.1809365
CDPH,CDPH-03171,CDPH-03171,37.73519444,-121.1806389
CDPH,CDPH-03174,CDPH-03174,37.73708228,-120.9567739
CDPH,CDPH-03176,CDPH-03176,37.73746986,-121.1336218
CDPH,CDPH-03177,CDPH-03177,37.73758663,-121.3986779
CDPH,CDPH-03178,CDPH-03178,37.73771311,-120.9404935
CDPH,CDPH-03180,CDPH-03180,37.73886081,-121.3998531
CDPH,CDPH-03182,CDPH-03182,37.73936166,-120.961382
CDPH,CDPH-03184,CDPH-03184,37.73998255,-121.1149474
CDPH,CDPH-03186,CDPH-03186,37.74017981,-121.2158987
CDPH,CDPH-03187,CDPH-03187,37.7402084,-121.4392848
CDPH,CDPH-03188,CDPH-03188,37.74029233,-121.4032818
CDPH,CDPH-03190,CDPH-03190,37.74049512,-121.1327617
CDPH,CDPH-03191,CDPH-03191,37.74054609,-121.4011548
CDPH,CDPH-03195,CDPH-03195,37.74210804,-121.1386802
CDPH,CDPH-03196,CDPH-03196,37.74266279,-121.3666242
CDPH,CDPH-03199,CDPH-03199,37.74354403,-121.4614287
CDPH,CDPH-03201,CDPH-03201,37.74367198,-121.3627722
CDPH,CDPH-03202,CDPH-03202,37.74377567,-121.5052472
CDPH,CDPH-03204,CDPH-03204,37.74423,-121.0033
CDPH,CDPH-03205,CDPH-03205,37.74474641,-121.3272214
CDPH,CDPH-03206,CDPH-03206,37.74537463,-121.10711
CDPH,CDPH-03207,CDPH-03207,37.74544548,-121.0037753
CDPH,CDPH-03211,CDPH-03211,37.74617253,-121.0034518
CDPH,CDPH-03212,CDPH-03212,37.74622375,-120.9100039
CDPH,CDPH-03213,CDPH-03213,37.74638889,-121.0033333
CDPH,CDPH-03214,CDPH-03214,37.74650366,-121.1081988
CDPH,CDPH-03215,CDPH-03215,37.74658486,-120.9088845
CDPH,CDPH-03218,CDPH-03218,37.747531,-121.5166499
CDPH,CDPH-03219,CDPH-03219,37.74883572,-120.8800912
CDPH,CDPH-03220,CDPH-03220,37.74885959,-120.8430584
CDPH,CDPH-03221,CDPH-03221,37.74892205,-121.1363814
CDPH,CDPH-03222,CDPH-03222,37.74987853,-120.8787705
CDPH,CDPH-03223,CDPH-03223,37.74991463,-120.8426313
CDPH,CDPH-03224,CDPH-03224,37.74998909,-121.1411006
CDPH,CDPH-03232,CDPH-03232,37.75017021,-121.5064861
CDPH,CDPH-03234,CDPH-03234,37.75072995,-120.8440154
CDPH,CDPH-03238,CDPH-03238,37.7536247,-121.3729335
CDPH,CDPH-03239,CDPH-03239,37.75388546,-121.2383173
CDPH,CDPH-03241,CDPH-03241,37.75434936,-121.2378785
CDPH,CDPH-03245,CDPH-03245,37.75565033,-121.1068027
CDPH,CDPH-03247,CDPH-03247,37.75772772,-120.8403552
CDPH,CDPH-03249,CDPH-03249,37.76164098,-120.8766905
CDPH,CDPH-03253,CDPH-03253,37.76501656,-120.8322799
CDPH,CDPH-03256,CDPH-03256,37.76634967,-121.474044
CDPH,CDPH-03258,CDPH-03258,37.7685107,-121.3532574
CDPH,CDPH-03259,CDPH-03259,37.76995076,-121.2892454
CDPH,CDPH-03260,CDPH-03260,37.77137199,-121.290837
CDPH,CDPH-03261,CDPH-03261,37.77225757,-120.8203564
CDPH,CDPH-03262,CDPH-03262,37.77256609,-120.7735982
CDPH,CDPH-03266,CDPH-03266,37.77424948,-121.2901748
CDPH,CDPH-03267,CDPH-03267,37.77464642,-120.800854
CDPH,CDPH-03268,CDPH-03268,37.77475921,-120.8225576
CDPH,CDPH-03269,CDPH-03269,37.77482845,-120.8225646
CDPH,CDPH-03271,CDPH-03271,37.7762102,-120.8653856
CDPH,CDPH-03272,CDPH-03272,37.77691667,-120.7855556
CDPH,CDPH-03273,CDPH-03273,37.7774715,-120.7979475
CDPH,CDPH-03274,CDPH-03274,37.77768313,-120.8109031
CDPH,CDPH-03275,CDPH-03275,37.77809029,-120.8059687
CDPH,CDPH-03278,CDPH-03278,37.77930897,-120.8095882
CDPH,CDPH-03279,CDPH-03279,37.77966667,-120.7776944
CDPH,CDPH-03281,CDPH-03281,37.77979822,-120.8167899
CDPH,CDPH-03282,CDPH-03282,37.78030556,-120.7916944
CDPH,CDPH-03283,CDPH-03283,37.78036831,-120.8025235
CDPH,CDPH-03284,CDPH-03284,37.78040044,-120.8537825
CDPH,CDPH-03285,CDPH-03285,37.78054692,-120.784235
CDPH,CDPH-03286,CDPH-03286,37.78058072,-120.7929588
CDPH,CDPH-03287,CDPH-03287,37.78090783,-121.3607837
CDPH,CDPH-03288,CDPH-03288,37.78098092,-120.7806116
CDPH,CDPH-03289,CDPH-03289,37.78132544,-120.8816529
CDPH,CDPH-03290,CDPH-03290,37.78147452,-120.881515
CDPH,CDPH-03291,CDPH-03291,37.7815793,-120.8560845
CDPH,CDPH-03292,CDPH-03292,37.78304601,-120.8587043
CDPH,CDPH-03293,CDPH-03293,37.78309911,-120.7860296
CDPH,CDPH-03295,CDPH-03295,37.78386217,-121.3055844
CDPH,CDPH-03296,CDPH-03296,37.78493902,-120.8591738
CDPH,CDPH-03297,CDPH-03297,37.78530089,-120.8129726
CDPH,CDPH-03298,CDPH-03298,37.78530244,-121.213597
CDPH,CDPH-03299,CDPH-03299,37.78552721,-121.3077329
CDPH,CDPH-03300,CDPH-03300,37.78606895,-120.8126276
CDPH,CDPH-03301,CDPH-03301,37.78615429,-120.8206616
CDPH,CDPH-03302,CDPH-03302,37.78625405,-120.8218314
CDPH,CDPH-03303,CDPH-03303,37.78698441,-121.5775694
CDPH,CDPH-03306,CDPH-03306,37.78797901,-120.9954884
CDPH,CDPH-03307,CDPH-03307,37.78813208,-120.8039439
CDPH,CDPH-03308,CDPH-03308,37.78833255,-120.8344827
