OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
1267,1732,542500.000000000000000,450000.000000000000000,440000.000000000000000,5815000.000000000000000,195000.000000000000000,4082500.000000000000000,4362500.000000000000000,0.000000000000000,705000.000000000000000,107500.000000000000000,750000.000000000000000,17500.000000000000000,822500.000000000000000,18290000.000000000000000
1268,1786,567500.000000000000000,1427500.000000000000000,3347500.000000000000000,782500.000000000000000,1367500.000000000000000,1307500.000000000000000,702500.000000000000000,0.000000000000000,2742500.000000000000000,597500.000000000000000,2285000.000000000000000,20000.000000000000000,3160000.000000000000000,18307500.000000000000000
1269,1931,262500.000000000000000,555000.000000000000000,3050000.000000000000000,2342500.000000000000000,7807500.000000000000000,217500.000000000000000,402500.000000000000000,10000.000000000000000,1455000.000000000000000,1242500.000000000000000,720000.000000000000000,0.000000000000000,265000.000000000000000,18330000.000000000000000
1270,1966,172500.000000000000000,0.000000000000000,0.000000000000000,355000.000000000000000,2505000.000000000000000,0.000000000000000,0.000000000000000,2920000.000000000000000,92500.000000000000000,5535000.000000000000000,0.000000000000000,697500.000000000000000,6055000.000000000000000,18332500.000000000000000
1271,2031,212500.000000000000000,15000.000000000000000,0.000000000000000,522500.000000000000000,115000.000000000000000,945000.000000000000000,0.000000000000000,6877500.000000000000000,1157500.000000000000000,2255000.000000000000000,945000.000000000000000,250000.000000000000000,5015000.000000000000000,18310000.000000000000000
1272,2057,295000.000000000000000,0.000000000000000,212500.000000000000000,262500.000000000000000,800000.000000000000000,0.000000000000000,0.000000000000000,3387500.000000000000000,1582500.000000000000000,3795000.000000000000000,347500.000000000000000,625000.000000000000000,6970000.000000000000000,18277500.000000000000000
1273,2187,145000.000000000000000,2280000.000000000000000,57500.000000000000000,340000.000000000000000,1595000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,490000.000000000000000,5165000.000000000000000,3657500.000000000000000,277500.000000000000000,4317500.000000000000000,18325000.000000000000000
1274,2217,217500.000000000000000,572500.000000000000000,322500.000000000000000,4235000.000000000000000,960000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4005000.000000000000000,4812500.000000000000000,642500.000000000000000,960000.000000000000000,1570000.000000000000000,18297500.000000000000000
1275,2303,510000.000000000000000,2025000.000000000000000,115000.000000000000000,295000.000000000000000,90000.000000000000000,0.000000000000000,5000.000000000000000,0.000000000000000,2535000.000000000000000,9142500.000000000000000,662500.000000000000000,1562500.000000000000000,1387500.000000000000000,18330000.000000000000000
1276,2321,80000.000000000000000,317500.000000000000000,57500.000000000000000,0.000000000000000,385000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12500.000000000000000,8865000.000000000000000,0.000000000000000,1245000.000000000000000,7340000.000000000000000,18302500.000000000000000
1277,2444,142500.000000000000000,297500.000000000000000,2170000.000000000000000,310000.000000000000000,1267500.000000000000000,32500.000000000000000,0.000000000000000,0.000000000000000,632500.000000000000000,1195000.000000000000000,32500.000000000000000,735000.000000000000000,11487500.000000000000000,18302500.000000000000000
1278,2477,40000.000000000000000,40000.000000000000000,110000.000000000000000,692500.000000000000000,0.000000000000000,17500.000000000000000,0.000000000000000,0.000000000000000,2457500.000000000000000,7427500.000000000000000,960000.000000000000000,880000.000000000000000,5672500.000000000000000,18297500.000000000000000
1279,2506,42500.000000000000000,107500.000000000000000,77500.000000000000000,1740000.000000000000000,3977500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30000.000000000000000,4285000.000000000000000,1305000.000000000000000,87500.000000000000000,6640000.000000000000000,18292500.000000000000000
1280,2508,200000.000000000000000,1292500.000000000000000,67500.000000000000000,0.000000000000000,5652500.000000000000000,487500.000000000000000,0.000000000000000,0.000000000000000,1455000.000000000000000,1797500.000000000000000,2062500.000000000000000,152500.000000000000000,5155000.000000000000000,18322500.000000000000000
1281,2559,0.000000000000000,782500.000000000000000,1142500.000000000000000,0.000000000000000,7512500.000000000000000,2970000.000000000000000,0.000000000000000,0.000000000000000,130000.000000000000000,2745000.000000000000000,1222500.000000000000000,0.000000000000000,1805000.000000000000000,18310000.000000000000000
1282,2617,60000.000000000000000,285000.000000000000000,552500.000000000000000,0.000000000000000,10915000.000000000000000,3727500.000000000000000,35000.000000000000000,0.000000000000000,740000.000000000000000,377500.000000000000000,120000.000000000000000,0.000000000000000,1477500.000000000000000,18290000.000000000000000
1283,2672,57500.000000000000000,565000.000000000000000,1047500.000000000000000,0.000000000000000,8290000.000000000000000,730000.000000000000000,0.000000000000000,0.000000000000000,2175000.000000000000000,817500.000000000000000,1090000.000000000000000,0.000000000000000,3545000.000000000000000,18317500.000000000000000
1284,2701,57500.000000000000000,112500.000000000000000,615000.000000000000000,0.000000000000000,16877500.000000000000000,15000.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,42500.000000000000000,330000.000000000000000,0.000000000000000,60000.000000000000000,18300000.000000000000000
1285,2713,0.000000000000000,5000.000000000000000,0.000000000000000,0.000000000000000,18327500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18332500.000000000000000
1286,2724,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18175000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,47500.000000000000000,0.000000000000000,62500.000000000000000,18285000.000000000000000
1287,2797,0.000000000000000,0.000000000000000,390000.000000000000000,0.000000000000000,17940000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18330000.000000000000000
1288,19,37500.000000000000000,232500.000000000000000,50000.000000000000000,0.000000000000000,902500.000000000000000,0.000000000000000,0.000000000000000,7057500.000000000000000,315000.000000000000000,940000.000000000000000,2790000.000000000000000,0.000000000000000,5982500.000000000000000,18307500.000000000000000
1289,29,197500.000000000000000,737500.000000000000000,210000.000000000000000,5630000.000000000000000,0.000000000000000,220000.000000000000000,0.000000000000000,6287500.000000000000000,1297500.000000000000000,1457500.000000000000000,622500.000000000000000,380000.000000000000000,1282500.000000000000000,18322500.000000000000000
1290,78,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,407500.000000000000000,0.000000000000000,0.000000000000000,2385000.000000000000000,0.000000000000000,2047500.000000000000000,4027500.000000000000000,0.000000000000000,9422500.000000000000000,18290000.000000000000000
1291,106,27500.000000000000000,145000.000000000000000,297500.000000000000000,0.000000000000000,4230000.000000000000000,427500.000000000000000,7540000.000000000000000,0.000000000000000,172500.000000000000000,1100000.000000000000000,145000.000000000000000,0.000000000000000,410000.000000000000000,14495000.000000000000000
1292,187,152500.000000000000000,60000.000000000000000,5925000.000000000000000,387500.000000000000000,1075000.000000000000000,217500.000000000000000,6175000.000000000000000,92500.000000000000000,235000.000000000000000,3600000.000000000000000,285000.000000000000000,0.000000000000000,130000.000000000000000,18335000.000000000000000
1293,289,212500.000000000000000,310000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5517500.000000000000000,160000.000000000000000,7370000.000000000000000,232500.000000000000000,1395000.000000000000000,3090000.000000000000000,18287500.000000000000000
1294,415,145000.000000000000000,60000.000000000000000,0.000000000000000,175000.000000000000000,322500.000000000000000,462500.000000000000000,0.000000000000000,3722500.000000000000000,102500.000000000000000,6960000.000000000000000,240000.000000000000000,1002500.000000000000000,5110000.000000000000000,18302500.000000000000000
1295,601,107500.000000000000000,82500.000000000000000,830000.000000000000000,0.000000000000000,245000.000000000000000,67500.000000000000000,0.000000000000000,6022500.000000000000000,402500.000000000000000,4410000.000000000000000,637500.000000000000000,647500.000000000000000,4842500.000000000000000,18295000.000000000000000
1296,627,132500.000000000000000,0.000000000000000,5010000.000000000000000,4552500.000000000000000,177500.000000000000000,1460000.000000000000000,0.000000000000000,965000.000000000000000,2125000.000000000000000,1732500.000000000000000,752500.000000000000000,100000.000000000000000,1297500.000000000000000,18305000.000000000000000
1297,824,15000.000000000000000,0.000000000000000,3082500.000000000000000,835000.000000000000000,65000.000000000000000,5070000.000000000000000,8047500.000000000000000,0.000000000000000,270000.000000000000000,90000.000000000000000,652500.000000000000000,0.000000000000000,180000.000000000000000,18307500.000000000000000
1298,828,420000.000000000000000,387500.000000000000000,980000.000000000000000,0.000000000000000,180000.000000000000000,177500.000000000000000,0.000000000000000,7437500.000000000000000,525000.000000000000000,4120000.000000000000000,302500.000000000000000,422500.000000000000000,3327500.000000000000000,18280000.000000000000000
1299,855,135000.000000000000000,970000.000000000000000,6007500.000000000000000,80000.000000000000000,195000.000000000000000,860000.000000000000000,7500.000000000000000,2730000.000000000000000,1535000.000000000000000,4257500.000000000000000,247500.000000000000000,122500.000000000000000,1152500.000000000000000,18300000.000000000000000
1300,894,75000.000000000000000,0.000000000000000,560000.000000000000000,0.000000000000000,212500.000000000000000,50000.000000000000000,0.000000000000000,6437500.000000000000000,940000.000000000000000,4370000.000000000000000,280000.000000000000000,870000.000000000000000,4540000.000000000000000,18335000.000000000000000
1301,914,32500.000000000000000,1140000.000000000000000,3972500.000000000000000,0.000000000000000,262500.000000000000000,1880000.000000000000000,42500.000000000000000,825000.000000000000000,6550000.000000000000000,1705000.000000000000000,740000.000000000000000,42500.000000000000000,1132500.000000000000000,18325000.000000000000000
1302,996,452500.000000000000000,15000.000000000000000,450000.000000000000000,0.000000000000000,1640000.000000000000000,0.000000000000000,0.000000000000000,7815000.000000000000000,0.000000000000000,4090000.000000000000000,1192500.000000000000000,575000.000000000000000,2062500.000000000000000,18292500.000000000000000
1303,1084,712500.000000000000000,1190000.000000000000000,4215000.000000000000000,240000.000000000000000,140000.000000000000000,842500.000000000000000,187500.000000000000000,4250000.000000000000000,2762500.000000000000000,1565000.000000000000000,1210000.000000000000000,200000.000000000000000,797500.000000000000000,18312500.000000000000000
1304,1345,77500.000000000000000,0.000000000000000,50000.000000000000000,4505000.000000000000000,245000.000000000000000,810000.000000000000000,0.000000000000000,3365000.000000000000000,1622500.000000000000000,2460000.000000000000000,690000.000000000000000,1315000.000000000000000,3145000.000000000000000,18285000.000000000000000
1305,1377,30000.000000000000000,0.000000000000000,60000.000000000000000,7572500.000000000000000,112500.000000000000000,0.000000000000000,0.000000000000000,300000.000000000000000,3095000.000000000000000,1967500.000000000000000,197500.000000000000000,1065000.000000000000000,3897500.000000000000000,18297500.000000000000000
1306,1441,140000.000000000000000,230000.000000000000000,745000.000000000000000,5550000.000000000000000,90000.000000000000000,9160000.000000000000000,197500.000000000000000,342500.000000000000000,22500.000000000000000,462500.000000000000000,690000.000000000000000,67500.000000000000000,587500.000000000000000,18285000.000000000000000
1307,1550,227500.000000000000000,90000.000000000000000,560000.000000000000000,15562500.000000000000000,262500.000000000000000,482500.000000000000000,0.000000000000000,0.000000000000000,690000.000000000000000,0.000000000000000,252500.000000000000000,110000.000000000000000,50000.000000000000000,18287500.000000000000000
1308,1694,367500.000000000000000,300000.000000000000000,4762500.000000000000000,2877500.000000000000000,1990000.000000000000000,3127500.000000000000000,705000.000000000000000,0.000000000000000,847500.000000000000000,0.000000000000000,705000.000000000000000,30000.000000000000000,2587500.000000000000000,18300000.000000000000000
1309,1725,427500.000000000000000,3895000.000000000000000,5525000.000000000000000,3617500.000000000000000,475000.000000000000000,222500.000000000000000,57500.000000000000000,570000.000000000000000,675000.000000000000000,315000.000000000000000,1907500.000000000000000,210000.000000000000000,402500.000000000000000,18300000.000000000000000
1310,1784,570000.000000000000000,1330000.000000000000000,3075000.000000000000000,780000.000000000000000,1402500.000000000000000,1245000.000000000000000,662500.000000000000000,0.000000000000000,2797500.000000000000000,747500.000000000000000,2342500.000000000000000,20000.000000000000000,3320000.000000000000000,18292500.000000000000000
1311,1794,115000.000000000000000,285000.000000000000000,8940000.000000000000000,2365000.000000000000000,877500.000000000000000,2500000.000000000000000,67500.000000000000000,160000.000000000000000,290000.000000000000000,115000.000000000000000,1097500.000000000000000,0.000000000000000,1490000.000000000000000,18302500.000000000000000
1312,1832,62500.000000000000000,337500.000000000000000,16082500.000000000000000,10000.000000000000000,122500.000000000000000,150000.000000000000000,10000.000000000000000,0.000000000000000,230000.000000000000000,122500.000000000000000,665000.000000000000000,0.000000000000000,497500.000000000000000,18290000.000000000000000
1313,1863,7372500.000000000000000,590000.000000000000000,712500.000000000000000,0.000000000000000,2250000.000000000000000,162500.000000000000000,4015000.000000000000000,0.000000000000000,882500.000000000000000,575000.000000000000000,1452500.000000000000000,0.000000000000000,290000.000000000000000,18302500.000000000000000
1314,1996,360000.000000000000000,100000.000000000000000,20000.000000000000000,0.000000000000000,545000.000000000000000,82500.000000000000000,0.000000000000000,3440000.000000000000000,4130000.000000000000000,4687500.000000000000000,120000.000000000000000,455000.000000000000000,4377500.000000000000000,18317500.000000000000000
1315,2079,175000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170000.000000000000000,612500.000000000000000,0.000000000000000,3830000.000000000000000,2425000.000000000000000,4210000.000000000000000,582500.000000000000000,695000.000000000000000,5590000.000000000000000,18290000.000000000000000
1316,2112,70000.000000000000000,1387500.000000000000000,1087500.000000000000000,1000000.000000000000000,2125000.000000000000000,1655000.000000000000000,0.000000000000000,3412500.000000000000000,385000.000000000000000,1642500.000000000000000,475000.000000000000000,187500.000000000000000,4872500.000000000000000,18300000.000000000000000
1317,2163,87500.000000000000000,1147500.000000000000000,1292500.000000000000000,0.000000000000000,2235000.000000000000000,15000.000000000000000,0.000000000000000,372500.000000000000000,15000.000000000000000,6417500.000000000000000,552500.000000000000000,625000.000000000000000,5557500.000000000000000,18317500.000000000000000
1318,2197,55000.000000000000000,1432500.000000000000000,1092500.000000000000000,15000.000000000000000,9910000.000000000000000,0.000000000000000,45000.000000000000000,52500.000000000000000,37500.000000000000000,2827500.000000000000000,20000.000000000000000,0.000000000000000,2827500.000000000000000,18315000.000000000000000
1319,2244,427500.000000000000000,1537500.000000000000000,45000.000000000000000,160000.000000000000000,85000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3177500.000000000000000,9210000.000000000000000,0.000000000000000,1797500.000000000000000,1857500.000000000000000,18297500.000000000000000
1320,2375,275000.000000000000000,177500.000000000000000,132500.000000000000000,165000.000000000000000,515000.000000000000000,147500.000000000000000,257500.000000000000000,0.000000000000000,600000.000000000000000,2330000.000000000000000,495000.000000000000000,1162500.000000000000000,12027500.000000000000000,18285000.000000000000000
1321,2600,552500.000000000000000,180000.000000000000000,45000.000000000000000,0.000000000000000,1762500.000000000000000,1355000.000000000000000,292500.000000000000000,0.000000000000000,2095000.000000000000000,1472500.000000000000000,2050000.000000000000000,25000.000000000000000,8485000.000000000000000,18315000.000000000000000
1322,2630,60000.000000000000000,485000.000000000000000,1167500.000000000000000,0.000000000000000,11880000.000000000000000,1762500.000000000000000,0.000000000000000,0.000000000000000,490000.000000000000000,202500.000000000000000,165000.000000000000000,0.000000000000000,2072500.000000000000000,18285000.000000000000000
1323,2696,0.000000000000000,20000.000000000000000,42500.000000000000000,0.000000000000000,18180000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20000.000000000000000,0.000000000000000,40000.000000000000000,18302500.000000000000000
1324,108,52500.000000000000000,0.000000000000000,1725000.000000000000000,532500.000000000000000,4177500.000000000000000,575000.000000000000000,3922500.000000000000000,135000.000000000000000,105000.000000000000000,6760000.000000000000000,50000.000000000000000,0.000000000000000,280000.000000000000000,18315000.000000000000000
1325,117,382500.000000000000000,270000.000000000000000,1605000.000000000000000,1320000.000000000000000,655000.000000000000000,102500.000000000000000,0.000000000000000,4520000.000000000000000,630000.000000000000000,4047500.000000000000000,1095000.000000000000000,182500.000000000000000,3505000.000000000000000,18315000.000000000000000
1326,266,57500.000000000000000,0.000000000000000,11985000.000000000000000,0.000000000000000,3827500.000000000000000,112500.000000000000000,1292500.000000000000000,0.000000000000000,30000.000000000000000,547500.000000000000000,47500.000000000000000,0.000000000000000,317500.000000000000000,18217500.000000000000000
1327,271,95000.000000000000000,0.000000000000000,797500.000000000000000,3680000.000000000000000,602500.000000000000000,1845000.000000000000000,30000.000000000000000,1887500.000000000000000,3677500.000000000000000,3317500.000000000000000,817500.000000000000000,125000.000000000000000,1422500.000000000000000,18297500.000000000000000
1328,290,212500.000000000000000,310000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5517500.000000000000000,160000.000000000000000,7370000.000000000000000,232500.000000000000000,1395000.000000000000000,3090000.000000000000000,18287500.000000000000000
1329,359,17500.000000000000000,22500.000000000000000,7442500.000000000000000,0.000000000000000,1477500.000000000000000,385000.000000000000000,3562500.000000000000000,0.000000000000000,110000.000000000000000,1662500.000000000000000,0.000000000000000,0.000000000000000,425000.000000000000000,15105000.000000000000000
1330,407,50000.000000000000000,0.000000000000000,537500.000000000000000,435000.000000000000000,795000.000000000000000,1145000.000000000000000,0.000000000000000,6132500.000000000000000,350000.000000000000000,4780000.000000000000000,322500.000000000000000,360000.000000000000000,3417500.000000000000000,18325000.000000000000000
1331,447,135000.000000000000000,0.000000000000000,342500.000000000000000,55000.000000000000000,227500.000000000000000,100000.000000000000000,587500.000000000000000,6112500.000000000000000,25000.000000000000000,4777500.000000000000000,0.000000000000000,1107500.000000000000000,4860000.000000000000000,18330000.000000000000000
1332,480,107500.000000000000000,0.000000000000000,280000.000000000000000,132500.000000000000000,22500.000000000000000,1275000.000000000000000,14500000.000000000000000,352500.000000000000000,247500.000000000000000,970000.000000000000000,130000.000000000000000,0.000000000000000,300000.000000000000000,18317500.000000000000000
1333,513,50000.000000000000000,0.000000000000000,52500.000000000000000,0.000000000000000,550000.000000000000000,0.000000000000000,0.000000000000000,4735000.000000000000000,240000.000000000000000,5642500.000000000000000,1550000.000000000000000,1897500.000000000000000,3567500.000000000000000,18285000.000000000000000
1334,561,42500.000000000000000,0.000000000000000,487500.000000000000000,242500.000000000000000,830000.000000000000000,472500.000000000000000,0.000000000000000,3887500.000000000000000,0.000000000000000,6062500.000000000000000,405000.000000000000000,1040000.000000000000000,4835000.000000000000000,18305000.000000000000000
1335,568,32500.000000000000000,0.000000000000000,342500.000000000000000,755000.000000000000000,1185000.000000000000000,1777500.000000000000000,3372500.000000000000000,4545000.000000000000000,722500.000000000000000,2795000.000000000000000,1700000.000000000000000,370000.000000000000000,700000.000000000000000,18297500.000000000000000
1336,657,160000.000000000000000,42500.000000000000000,982500.000000000000000,0.000000000000000,242500.000000000000000,0.000000000000000,0.000000000000000,7987500.000000000000000,277500.000000000000000,4415000.000000000000000,377500.000000000000000,605000.000000000000000,3207500.000000000000000,18297500.000000000000000
1337,777,107500.000000000000000,0.000000000000000,350000.000000000000000,1415000.000000000000000,267500.000000000000000,2437500.000000000000000,10692500.000000000000000,705000.000000000000000,0.000000000000000,1450000.000000000000000,162500.000000000000000,75000.000000000000000,630000.000000000000000,18292500.000000000000000
1338,810,15000.000000000000000,672500.000000000000000,567500.000000000000000,347500.000000000000000,240000.000000000000000,2585000.000000000000000,37500.000000000000000,410000.000000000000000,11382500.000000000000000,1020000.000000000000000,752500.000000000000000,52500.000000000000000,205000.000000000000000,18287500.000000000000000
1339,836,120000.000000000000000,950000.000000000000000,5097500.000000000000000,70000.000000000000000,247500.000000000000000,1020000.000000000000000,0.000000000000000,3182500.000000000000000,1980000.000000000000000,4415000.000000000000000,157500.000000000000000,182500.000000000000000,887500.000000000000000,18310000.000000000000000
1340,925,550000.000000000000000,310000.000000000000000,2132500.000000000000000,42500.000000000000000,287500.000000000000000,552500.000000000000000,0.000000000000000,6542500.000000000000000,1565000.000000000000000,2252500.000000000000000,440000.000000000000000,285000.000000000000000,3350000.000000000000000,18310000.000000000000000
1341,980,0.000000000000000,0.000000000000000,22500.000000000000000,0.000000000000000,6685000.000000000000000,112500.000000000000000,2777500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,107500.000000000000000,0.000000000000000,140000.000000000000000,9845000.000000000000000
1342,982,665000.000000000000000,1365000.000000000000000,1127500.000000000000000,0.000000000000000,702500.000000000000000,177500.000000000000000,0.000000000000000,6330000.000000000000000,277500.000000000000000,2955000.000000000000000,700000.000000000000000,315000.000000000000000,3717500.000000000000000,18332500.000000000000000
1343,1020,30000.000000000000000,127500.000000000000000,522500.000000000000000,850000.000000000000000,2220000.000000000000000,4135000.000000000000000,842500.000000000000000,947500.000000000000000,6285000.000000000000000,332500.000000000000000,167500.000000000000000,142500.000000000000000,740000.000000000000000,17342500.000000000000000
1344,1024,865000.000000000000000,40000.000000000000000,35000.000000000000000,62500.000000000000000,1110000.000000000000000,0.000000000000000,0.000000000000000,6492500.000000000000000,482500.000000000000000,3880000.000000000000000,1332500.000000000000000,575000.000000000000000,3445000.000000000000000,18320000.000000000000000
1345,1197,162500.000000000000000,0.000000000000000,0.000000000000000,430000.000000000000000,17500.000000000000000,2247500.000000000000000,0.000000000000000,5377500.000000000000000,0.000000000000000,4575000.000000000000000,165000.000000000000000,577500.000000000000000,4747500.000000000000000,18300000.000000000000000
1346,1260,275000.000000000000000,0.000000000000000,272500.000000000000000,1075000.000000000000000,2562500.000000000000000,757500.000000000000000,1662500.000000000000000,4132500.000000000000000,472500.000000000000000,2812500.000000000000000,35000.000000000000000,475000.000000000000000,3772500.000000000000000,18305000.000000000000000
1347,1338,47500.000000000000000,0.000000000000000,30000.000000000000000,2037500.000000000000000,930000.000000000000000,347500.000000000000000,0.000000000000000,3085000.000000000000000,1882500.000000000000000,1822500.000000000000000,2102500.000000000000000,815000.000000000000000,5232500.000000000000000,18332500.000000000000000
1348,1365,97500.000000000000000,0.000000000000000,0.000000000000000,4645000.000000000000000,27500.000000000000000,670000.000000000000000,0.000000000000000,2415000.000000000000000,2165000.000000000000000,2267500.000000000000000,1422500.000000000000000,817500.000000000000000,3785000.000000000000000,18312500.000000000000000
1349,1402,65000.000000000000000,670000.000000000000000,237500.000000000000000,5360000.000000000000000,62500.000000000000000,2505000.000000000000000,0.000000000000000,1350000.000000000000000,4022500.000000000000000,670000.000000000000000,1047500.000000000000000,310000.000000000000000,1997500.000000000000000,18297500.000000000000000
1350,1404,85000.000000000000000,997500.000000000000000,897500.000000000000000,5117500.000000000000000,842500.000000000000000,7927500.000000000000000,35000.000000000000000,477500.000000000000000,240000.000000000000000,340000.000000000000000,587500.000000000000000,207500.000000000000000,552500.000000000000000,18307500.000000000000000
1351,1408,27500.000000000000000,0.000000000000000,497500.000000000000000,0.000000000000000,5285000.000000000000000,45000.000000000000000,937500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,527500.000000000000000,7320000.000000000000000
1352,1478,167500.000000000000000,10000.000000000000000,245000.000000000000000,13950000.000000000000000,102500.000000000000000,1290000.000000000000000,0.000000000000000,0.000000000000000,1720000.000000000000000,0.000000000000000,360000.000000000000000,77500.000000000000000,377500.000000000000000,18300000.000000000000000
1353,1532,210000.000000000000000,80000.000000000000000,220000.000000000000000,392500.000000000000000,227500.000000000000000,4045000.000000000000000,12255000.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000,627500.000000000000000,67500.000000000000000,52500.000000000000000,18222500.000000000000000
1354,1756,165000.000000000000000,0.000000000000000,95000.000000000000000,302500.000000000000000,1780000.000000000000000,1525000.000000000000000,10550000.000000000000000,0.000000000000000,317500.000000000000000,15000.000000000000000,1437500.000000000000000,35000.000000000000000,1307500.000000000000000,17530000.000000000000000
1355,1781,532500.000000000000000,1342500.000000000000000,3162500.000000000000000,750000.000000000000000,1445000.000000000000000,1470000.000000000000000,600000.000000000000000,0.000000000000000,2400000.000000000000000,770000.000000000000000,2342500.000000000000000,0.000000000000000,3485000.000000000000000,18300000.000000000000000
1356,1910,280000.000000000000000,57500.000000000000000,2665000.000000000000000,227500.000000000000000,3762500.000000000000000,1267500.000000000000000,982500.000000000000000,0.000000000000000,7500.000000000000000,200000.000000000000000,520000.000000000000000,5000.000000000000000,335000.000000000000000,10310000.000000000000000
1357,1918,92500.000000000000000,0.000000000000000,462500.000000000000000,0.000000000000000,9015000.000000000000000,15000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,727500.000000000000000,795000.000000000000000,0.000000000000000,157500.000000000000000,11265000.000000000000000
1358,1948,137500.000000000000000,0.000000000000000,0.000000000000000,3222500.000000000000000,1142500.000000000000000,0.000000000000000,0.000000000000000,3535000.000000000000000,1625000.000000000000000,3672500.000000000000000,337500.000000000000000,207500.000000000000000,4452500.000000000000000,18332500.000000000000000
1359,2006,360000.000000000000000,100000.000000000000000,20000.000000000000000,0.000000000000000,545000.000000000000000,82500.000000000000000,0.000000000000000,3440000.000000000000000,4130000.000000000000000,4687500.000000000000000,120000.000000000000000,455000.000000000000000,4377500.000000000000000,18317500.000000000000000
1360,2209,185000.000000000000000,320000.000000000000000,70000.000000000000000,3040000.000000000000000,1077500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3712500.000000000000000,5985000.000000000000000,992500.000000000000000,795000.000000000000000,2110000.000000000000000,18287500.000000000000000
1361,2214,177500.000000000000000,2157500.000000000000000,160000.000000000000000,6672500.000000000000000,1445000.000000000000000,282500.000000000000000,0.000000000000000,0.000000000000000,5770000.000000000000000,550000.000000000000000,835000.000000000000000,90000.000000000000000,182500.000000000000000,18322500.000000000000000
1362,2246,550000.000000000000000,1592500.000000000000000,15000.000000000000000,0.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2780000.000000000000000,9027500.000000000000000,720000.000000000000000,1067500.000000000000000,2495000.000000000000000,18315000.000000000000000
1363,2308,455000.000000000000000,2222500.000000000000000,50000.000000000000000,165000.000000000000000,95000.000000000000000,0.000000000000000,5000.000000000000000,0.000000000000000,2550000.000000000000000,8652500.000000000000000,75000.000000000000000,1490000.000000000000000,2532500.000000000000000,18292500.000000000000000
1364,2365,470000.000000000000000,1400000.000000000000000,337500.000000000000000,155000.000000000000000,147500.000000000000000,0.000000000000000,50000.000000000000000,0.000000000000000,4235000.000000000000000,6855000.000000000000000,37500.000000000000000,1327500.000000000000000,3320000.000000000000000,18335000.000000000000000
1365,2406,437500.000000000000000,622500.000000000000000,520000.000000000000000,760000.000000000000000,1377500.000000000000000,585000.000000000000000,55000.000000000000000,0.000000000000000,10527500.000000000000000,1087500.000000000000000,722500.000000000000000,212500.000000000000000,1422500.000000000000000,18330000.000000000000000
1366,2461,227500.000000000000000,6320000.000000000000000,735000.000000000000000,0.000000000000000,2347500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2840000.000000000000000,2362500.000000000000000,87500.000000000000000,3397500.000000000000000,18317500.000000000000000
1367,2489,115000.000000000000000,440000.000000000000000,5000.000000000000000,1080000.000000000000000,50000.000000000000000,30000.000000000000000,0.000000000000000,0.000000000000000,1335000.000000000000000,7860000.000000000000000,762500.000000000000000,670000.000000000000000,5952500.000000000000000,18300000.000000000000000
1368,2602,635000.000000000000000,155000.000000000000000,12500.000000000000000,0.000000000000000,980000.000000000000000,1160000.000000000000000,612500.000000000000000,0.000000000000000,2002500.000000000000000,2092500.000000000000000,1930000.000000000000000,77500.000000000000000,8665000.000000000000000,18322500.000000000000000
1369,2670,115000.000000000000000,557500.000000000000000,1102500.000000000000000,0.000000000000000,7580000.000000000000000,897500.000000000000000,0.000000000000000,0.000000000000000,2960000.000000000000000,922500.000000000000000,1132500.000000000000000,0.000000000000000,3067500.000000000000000,18335000.000000000000000
